,index,Date,Order_Demand,Year,Month,Day,DOY,DOW,M_avg,Dow_avg,Doy_avg,Dom_avg
0,0,2012/1/10,783000.0,2012,1,10,10,1,470161.29032258067,473569.10569105693,458666.6666666667,380380.95238095237
1,1,2012/1/11,200000.0,2012,1,11,11,2,470161.29032258067,394582.995951417,166500.0,376605.2631578947
2,2,2012/1/12,284000.0,2012,1,12,12,3,470161.29032258067,329443.5483870968,396000.0,320666.6666666667
3,3,2012/1/13,532000.0,2012,1,13,13,4,470161.29032258067,391194.3319838057,456000.0,381487.1794871795
4,4,2012/1/16,479000.0,2012,1,16,16,0,470161.29032258067,352629.46428571426,798000.0,361512.1951219512
5,5,2012/1/17,435000.0,2012,1,17,17,1,470161.29032258067,473569.10569105693,338000.0,315318.1818181818
6,6,2012/1/18,29000.0,2012,1,18,18,2,470161.29032258067,394582.995951417,344000.0,333227.2727272727
7,7,2012/1/19,477000.0,2012,1,19,19,3,470161.29032258067,329443.5483870968,400666.6666666667,361511.62790697673
8,8,2012/1/20,290000.0,2012,1,20,20,4,470161.29032258067,391194.3319838057,493750.0,371725.0
9,9,2012/1/23,157000.0,2012,1,23,23,0,470161.29032258067,352629.46428571426,211000.0,312454.54545454547
10,10,2012/1/24,331000.0,2012,1,24,24,1,470161.29032258067,473569.10569105693,454333.3333333333,329829.26829268294
11,11,2012/1/25,1024000.0,2012,1,25,25,2,470161.29032258067,394582.995951417,491666.6666666667,372600.0
12,12,2012/1/26,545000.0,2012,1,26,26,3,470161.29032258067,329443.5483870968,484000.0,412930.23255813954
13,13,2012/1/27,114000.0,2012,1,27,27,4,470161.29032258067,391194.3319838057,242500.0,335500.0
14,14,2012/1/30,454000.0,2012,1,30,30,0,470161.29032258067,352629.46428571426,471250.0,403394.7368421053
15,15,2012/1/31,1399000.0,2012,1,31,31,1,470161.29032258067,473569.10569105693,787333.3333333334,460250.0
16,16,2012/1/5,702000.0,2012,1,5,5,3,470161.29032258067,329443.5483870968,604000.0,454560.9756097561
17,17,2012/1/6,676000.0,2012,1,6,6,4,470161.29032258067,391194.3319838057,501400.0,372651.16279069765
18,18,2012/10/1,273000.0,2012,10,1,275,0,383621.6216216216,352629.46428571426,329250.0,540575.0
19,19,2012/10/10,228000.0,2012,10,10,284,2,383621.6216216216,394582.995951417,839500.0,380380.95238095237
20,20,2012/10/11,253000.0,2012,10,11,285,3,383621.6216216216,329443.5483870968,1255000.0,376605.2631578947
21,21,2012/10/12,869000.0,2012,10,12,286,4,383621.6216216216,391194.3319838057,457666.6666666667,320666.6666666667
22,22,2012/10/15,284000.0,2012,10,15,289,0,383621.6216216216,352629.46428571426,173000.0,434650.0
23,23,2012/10/16,262000.0,2012,10,16,290,1,383621.6216216216,473569.10569105693,257000.0,361512.1951219512
24,24,2012/10/17,522000.0,2012,10,17,291,2,383621.6216216216,394582.995951417,358666.6666666667,315318.1818181818
25,25,2012/10/18,58000.0,2012,10,18,292,3,383621.6216216216,329443.5483870968,104666.66666666667,333227.2727272727
26,26,2012/10/19,462000.0,2012,10,19,293,4,383621.6216216216,391194.3319838057,217500.0,361511.62790697673
27,27,2012/10/2,250000.0,2012,10,2,276,1,383621.6216216216,473569.10569105693,389000.0,448400.0
28,28,2012/10/22,343000.0,2012,10,22,296,0,383621.6216216216,352629.46428571426,243500.0,375756.0975609756
